author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
MarcusOlivecrona;2;2017-05-05 14:21:42;Molecular De Novo design using Recurrent Neural Networks and Reinforcement Learning;generating compounds predicted to be active against a biological target.;Biotechnological & Life Sciences;['NN', 'RL', 'RNN', 'Recurrent Neural Network', 'Reinforcement learning', 'epoch', 'filter', 'loss', 'model', 'neural network', 'train'];Python;['Python: 96.9%', 'CSS: 2.0%', 'Other: 1.1%'];MIT;https://github.com/MarcusOlivecrona/REINVENT;1.0;['sklearn'];RL;2019-10-15 12:32:41;2020-10-30 23:52:46;161;0.534;REINVENT;Chemoinformatics and drug discovery
materialsproject;15;2017-06-13 20:53:06;Be a master builder of databases of material properties. Avoid the Kragle.;Build databases of material properties.;Construction & Engineering;['AI', 'DL', 'ML', 'filter', 'label', 'model', 'predict', 'rank'];Python;['Python: 99.3%', 'Shell: 0.7%'];;https://github.com/materialsproject/emmet;0.6;[];Emmet;2020-11-28 20:02:48;2020-10-31 00:28:39;9;0.292;emmet;Material Science
materialsproject;166;;Python Materials Genomics (pymatgen) is a robust materials analysis code that defines core object representations for structures and molecules with support for many electronic structure codes. It is currently the core analysis code powering the Materials Project.;Robust material analysis code used in a well-established project.;Construction & Engineering;['AI', 'CV', 'Clustering', 'DL', 'GAN', 'GRU', 'Generation', 'ML', 'NN', 'RL', 'Regression', 'Test data', 'Understanding', 'clustering', 'filter', 'fitting', 'label', 'layer', 'model', 'predict', 'rank', 'recommend', 'regression', 'train'];Python;['Python: 100.0%'];MIT;https://github.com/materialsproject/pymatgen/;1.0;['skimage'];Python Materials Genomics;2020-11-22 17:22:28;2020-10-31 00:28:12;;0.0;pymatgen;Material Science
materialsvirtuallab;6;2018-12-12 21:31:28;Graph Networks as a Universal Machine Learning Framework for Molecules and Crystals;Graph networks as a ML framework for Molecules and Crystals;Construction & Engineering;['AI', 'LSTM', 'ML', 'RL', 'ReLu', 'Test data', 'Training data', 'Validation data', 'deep learning', 'epoch', 'fitting', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 82.1%', 'Python: 16.4%', 'R: 0.6%', 'Makefile: 0.3%', 'Batchfile: 0.3%', 'HTML: 0.1%', 'Other: 0.2%'];BSD-3-Clause;https://github.com/materialsvirtuallab/megnet;1.0;['sklearn', 'tensorflow'];Megnet;2020-11-22 17:23:38;2020-10-31 00:28:47;210;0.552;megnet;Material Science
MAydogdu;0;;CFPB dataset related data exploration and analysis;Consumer Finances Protection Bureau complaints analysis.;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/MAydogdu/ConsumerFinancialProtectionBureau/;0.4;['nltk'];CFPB;2017-09-28 19:31:58;2020-10-31 00:49:23;;0.0;ConsumerFinancialProtectionBureau;Social Policies
MAydogdu;0;2018-06-04 20:54:14;Extracting sentiment from financial statements using neural networks;Extracting sentiment from financial statements using neural networks.;Finance;['LSTM', 'ML', 'NN', 'Test data', 'label', 'layer', 'loss', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/MAydogdu/TextualAnalysis;1.0;['keras', 'nltk', 'sklearn', 'tensorflow'];Financial Statement Sentiment;2018-06-04 21:03:18;2020-10-31 00:36:49;7;0.268;TextualAnalysis;Trading & Investment
mbravidor;0;2018-04-07 22:55:34;Automatic DataStream requests which deliver a long-format CSV file;Datastrem from Thomson Reuters accessible through Python.;Finance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/mbravidor/PyDSout;0.0;[];Datastream;2018-04-07 22:59:38;2020-10-31 00:38:32;5;0.236;PyDSout;Data
mdeff;2;2018-07-10 10:29:37;Graph signal processing tutorial, presented at the GraphSiP summer school.;Graph signal processing tutorial;Construction & Engineering;['Clustering', 'clustering', 'filter', 'label', 'model', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 98.4%', 'Python: 1.5%', 'Makefile: 0.1%'];MIT;https://github.com/mdeff/pygsp_tutorial_graphsip;1.0;['sklearn'];Graph Signal;2019-01-24 16:33:51;2020-10-31 00:24:55;35;0.416;pygsp_tutorial_graphsip;Engineering
Meena-Mani;0;2016-09-05 10:55:59;Approaches for the class imbalance problem (in semicondutor manufacturing process line data);Semicondutor manufacturing process line data analysis.;Manufacturing;['Anomaly detection', 'CV', 'GBM', 'Gradient Boosting', 'Gradient boosting', 'Random forest', 'Training data', 'Understanding', 'classification', 'label', 'machine learning', 'model', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/Meena-Mani/SECOM_class_imbalance;1.0;['sklearn'];Semiconductor Manufacturing;2020-03-14 15:24:03;2020-10-31 00:43:51;17;0.352;SECOM_class_imbalance;General
Mehranov;0;;For this project, we create a function that trains a model to predict blight ticket compliance in Detroit using train.csv. Using this model, we return a series with the data being the probability that each corresponding ticket from test.csv will be paid, and the index being the ticket_id.;Predicting property fines.;Construction & Engineering;['Logistic regression', 'Regression', 'Test data', 'Understanding', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 72.1%', 'Python: 27.9%'];;https://github.com/Mehranov/UnderstandingAndPredictingPropertyMaintenanceFines/;1.0;['sklearn'];Bylaws Compliance;2018-08-21 20:45:23;2020-10-31 00:29:30;;0.0;UnderstandingAndPredictingPropertyMaintenanceFines;Material Science
MengchuanFu;0;2017-04-07 17:47:56;With the rapid adoption of smartphones, tablets, and mobile apps, they are increasingly becoming part of childrens daily life for amusement and education. According to MarketingProfs, 75% of American children under 8 have access to a smartphone or tablet [1]. According to a survey conducted by PBS KIDS [2] 90% parents with kids between the ages;Suspicious app detection for kids.;Government and Public Works;['Logistic regression', 'Naive Bayes', 'Regression', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/MengchuanFu/Suspecious-Apps-Detection;1.0;['nltk', 'sklearn'];Apps Detection;2017-04-07 20:11:28;2020-10-31 00:50:16;8;0.281;Suspecious-Apps-Detection;Social Policies
mesgarpour;2;2016-01-06 10:50:35;Temporal-Comorbidity Adjusted Risk of Emergency Readmission;Adjusted Risk of Emergency Readmission;Emergency & Relief;['Logistic regression', 'ML', 'NN', 'Random forest', 'Regression', 'classification', 'filter', 'fitting', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'rank', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 51.2%', 'Python: 48.8%'];Apache-2.0;https://github.com/mesgarpour/T-CARER;1.0;['sklearn', 'statsmodels', 'tensorflow'];Emergency Readmission;2017-12-23 11:18:23;2020-10-31 00:32:03;6;0.253;T-CARER;Preventative and Reactive
mfsatya;0;2019-03-20 04:38:10;Plant Seedlings Classification from kaggle competition;Plant Seedlings Classification from kaggle competition;Biotechnological & Life Sciences;['classification'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/mfsatya/PlantSeedlings-Classification;1.0;['sklearn', 'tensorflow'];Seedlings;2019-05-03 01:53:01;2020-10-30 23:56:21;8;0.281;PlantSeedlings-Classification;Life-sciences
Michaels72;0;;Customer Due Diligence - Automated Google Web Scraping for Negative News;Search news articles to do finance AML DD.;Banking & Insurance;['ML', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Michaels72/AML-Due-Diligence/;1.0;['sklearn'];AML Finance Due Diligence;2019-01-24 19:13:42;2020-10-31 00:20:04;;0.0;AML-Due-Diligence;Fraud
mick-zhang;0;2019-01-28 08:21:24;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Quality control for banking using LDA;Banking & Insurance;['Supervised learning', 'Unsupervised learning', 'machine learning', 'model', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 71.5%', 'Python: 28.5%'];;https://github.com/mick-zhang/Quality-Control-for-Banking-using-LDA-and-LDA-Mallet;1.0;['gensim', 'nltk', 'spacy'];Quality Control;2019-06-15 20:12:30;2020-10-30 23:43:52;1;0.099;Quality-Control-for-Banking-using-LDA-and-LDA-Mallet;Insurance and Risk
microsoft;12;2018-04-30 21:02:52;ALICE (Automated Learning and Intelligence for Causation and Economics) is a Microsoft Research project aimed at applying Artificial Intelligence concepts to economic decision making. One of its goals is to build a toolkit that combines state-of-the-art machine learning techniques with econometrics in order to bring automation to complex causal;Automated Learning and Intelligence for Causation and Economics.;Economics;['AutoML', 'Automated machine learnin', 'CV', 'GBM', 'Generation', 'Linear regression', 'ML', 'RL', 'Random forest', 'ReLu', 'Regression', 'Test data', 'Training data', 'Understanding', 'classification', 'epoch', 'filter', 'fitting', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 83.3%', 'Python: 16.5%', 'Other: 0.2%'];MIT;https://github.com/microsoft/EconML;1.0;['keras', 'lightgbm', 'sklearn', 'statsmodels', 'xgboost'];EconML;2020-11-29 04:32:37;2020-10-31 00:30:20;1027;0.647;EconML;Machine Learning
mikhailklassen;4;;The official online compendium for Mining the Social Web, 3rd Edition (O'Reilly, 2018);Mining the social web.;Media & Publishing;['Clustering', 'Document Summarization', 'K-Means', 'ML', 'NLP', 'RL', 'Sentiment Analysis', 'artificial neural network', 'clustering', 'filter', 'label', 'layer', 'neural network', 'rank', 'recognition', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 95.1%', 'HTML: 3.9%', 'Other: 1.0%'];;https://github.com/mikhailklassen/Mining-the-Social-Web-3rd-Edition/;1.0;['nltk', 'sklearn'];Social Mining;2019-08-27 16:41:28;2020-10-31 00:45:44;;0.0;Mining-the-Social-Web-3rd-Edition;Marketing
mila-iqia;7;2018-08-09 14:34:32;Towards Gene Expression Convolutions using Gene Interaction Graphs;Using convolutions on an image.;Biotechnological & Life Sciences;['Clustering', 'Convolutional Neural Network', 'ML', 'Propagation', 'RL', 'Understanding', 'classification', 'clustering', 'filter', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.0%', 'Python: 3.0%'];;https://github.com/mila-iqia/gene-graph-conv;1.0;['sklearn'];Gene Expression Graphs;2020-01-14 15:18:10;2020-10-30 23:53:50;54;0.452;gene-graph-conv;Genomics
mingzhangyang;0;2016-05-11 23:09:27;Python scripts for biologists;Python scripts for biologists.;Biotechnological & Life Sciences;['ML', 'recognition'];Jupyter Notebook;['Jupyter Notebook: 56.2%', 'Python: 43.4%', 'HTML: 0.4%'];Apache-2.0;https://github.com/mingzhangyang/Mybiotools;0.6;[];Scripts;2017-05-10 05:12:29;2020-10-30 23:48:21;5;0.236;Mybiotools;General
mitmedialab;2;2017-11-21 19:11:02;A mini-framework to build and train neural networks for molecular biology.;A mini-framework to build and train neural networks for molecular biology.;Biotechnological & Life Sciences;['Generation', 'LSTM', 'ML', 'classification', 'filter', 'input layer', 'layer', 'loss', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 64.5%', 'Python: 35.5%'];MIT;https://github.com/mitmedialab/Evolutron;1.0;['keras', 'sklearn', 'tensorflow', 'theano'];Molecular NN;2018-03-23 14:42:23;2020-10-30 23:48:24;8;0.281;Evolutron;General
MiyainNYC;0;;Option Pricing, Volatility Prediction, Machine Learning, Black Scholas, Web Crawling;HFT trading and implied volatility modeling.;Finance;['Gradient Boosting', 'Gradient boosting', 'Linear regression', 'ML', 'NN', 'Random forest', 'Regression', 'Test data', 'Training data', 'filter', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.1%', 'Python: 1.7%', 'R: 0.2%'];;https://github.com/MiyainNYC/Financial-Modeling/;1.0;['sklearn'];Financial Modeling;2016-12-20 03:25:13;2020-10-31 00:36:45;;0.0;Financial-Modeling;Trading & Investment
mohan-mj;0;2018-10-29 11:13:16;Shop floor always have challenges. When the part fails at the end of line testing, shop floor manager instinctively retrace your steps to identify at what point you went wrong. Here, the ML based algorithm is closely monitoring the parts as they progress through the manufacturing processes. So that the defective parts can be intelligently identi;Intelligent anomaly detection for manufacturing line.;Manufacturing;['ML', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];Apache-2.0;https://github.com/mohan-mj/Manufacturing-Line-I4.0;1.0;['sklearn', 'xgboost'];Manufacturing Anomalies;2019-09-25 04:40:31;2020-10-31 00:44:26;2;0.152;Manufacturing-Line-I4.0;Failure
Montclair-State-University-Info368;0;2016-03-20 18:58:41;1. Select 6-8 products/brands that directly compete with each other. Download 300-500 tweets related to each product/brand. Clean the data. Build a dendrogram showing the lexical similarity among the brands. Identify the top 10 words associated with each brand (after cleaning the data). 15 pts. 2. Select 2 hotels that are located closely geograp;Compare brands that directly compete;Accommodation & Food;['Decision Tree', 'decision tree', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/Montclair-State-University-Info368/Assignment-6;1.0;['nltk'];Hotel Similarity;2016-03-21 00:10:08;2020-10-30 23:38:56;5;0.236;Assignment-6;Accomodation
morenobcn;0;2018-09-19 01:56:45;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Predict hotel room rates;Accommodation & Food;['CV', 'Clustering', 'ML', 'Random forest', 'Regression', 'Supervised learning', 'Test data', 'Unsupervised learning', 'clustering', 'layer', 'machine learning', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/morenobcn/capstone_hotels_arcpy;1.0;['sklearn', 'xgboost'];Predict Prices;2018-09-19 13:37:19;2020-10-30 23:39:04;3;0.188;capstone_hotels_arcpy;Accomodation
morenobcn;0;2018-08-08 00:01:15;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Comparing the two approaches;Accommodation & Food;['AI', 'DL', 'classification', 'filter', 'rank'];Jupyter Notebook;['Jupyter Notebook: 81.4%', 'Python: 18.6%'];;https://github.com/morenobcn/hotels_vs_airbnb_proof_of_concept;0.6;[];Hotels vs Airbnb;2020-11-18 21:24:00;2020-10-30 23:39:08;2;0.152;hotels_vs_airbnb_proof_of_concept;Accomodation
mratsim;0;2017-04-26 17:10:52;Predict people interest in renting specific NYC apartments. The challenge combines structured data, geolocalization, time data, free text and images.;Predict people interest in renting specific NYC apartments.;Real Estate, Rental & Leasing;['Bayesian', 'CV', 'Clustering', 'GBM', 'ML', 'NLP', 'Naive Bayes', 'Sentiment Analysis', 'Supervised learning', 'Test data', 'Training data', 'Validation data', 'clustering', 'fitting', 'label', 'loss', 'model', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.8%', 'Python: 1.2%'];;https://github.com/mratsim/Apartment-Interest-Prediction;1.0;['lightgbm', 'nltk', 'sklearn', 'textblob', 'xgboost'];Interest Prediction;2017-11-04 08:52:51;2020-10-31 00:58:01;16;0.346;Apartment-Interest-Prediction;Rental & Leasing
mratsim;0;2018-03-15 21:25:36;Adventure into using multi attention recurrent neural networks for time-series (city traffic) for the 2017-11-18 McKinsey IronMan (24h non-stop) prediction challenge;multi attention recurrent neural networks for time-series (city traffic);Utilities;['CNN', 'GRU', 'LSTM', 'NN', 'RNN', 'Recurrent Neural Network', 'Regression', 'Training data', 'fitting', 'input layer', 'layer', 'loss', 'model', 'neural network', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/mratsim/McKinsey-SmartCities-Traffic-Prediction;1.0;['keras', 'sklearn', 'tensorflow'];Traffic Prediction;2018-03-15 23:07:20;2020-10-31 01:06:31;44;0.435;McKinsey-SmartCities-Traffic-Prediction;Transportation
mroberge;4;2016-08-12 01:16:29;A suite of convenience functions for working with hydrology data in an interactive Python session.;A suite of convenience functions for exploring water data in Python.;Utilities;['ML', 'RL', 'Test data', 'filter', 'label', 'recommend'];Python;['Python: 68.3%', 'Jupyter Notebook: 31.6%', 'Makefile: 0.1%'];MIT;https://github.com/mroberge/hydrofunctions;0.6;[];Hydrology Data;2020-11-18 04:33:25;2020-10-31 01:03:02;27;0.393;hydrofunctions;Water & Pollution
